06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
50,36,80,121,186,240,254,192,179,216,213,234,138,80,53,36.0,24.0,13.0,3.0,,2021-12-07,화요일,2348,승차,잠실나루,215,89089,2021-12-31
53,33,68,113,196,226,251,205,183,229,259,240,114,82,41,38.0,21.0,11.0,2.0,,2021-12-08,수요일,2365,승차,잠실나루,215,89649,2021-12-31
51,34,83,122,195,233,222,188,193,194,225,240,104,70,52,44.0,18.0,10.0,3.0,,2021-12-09,목요일,2281,승차,잠실나루,215,90209,2021-12-31
52,31,68,125,200,222,226,173,179,229,220,232,94,66,56,45.0,18.0,12.0,2.0,,2021-12-10,금요일,2250,승차,잠실나루,215,90769,2021-12-31
33,28,45,50,113,125,149,142,94,94,112,93,50,28,23,25.0,12.0,6.0,0.0,,2021-12-11,토요일,1222,승차,잠실나루,215,91329,2021-12-31
30,11,21,48,69,88,78,79,89,79,74,54,38,24,16,17.0,11.0,4.0,2.0,,2021-12-12,일요일,832,승차,잠실나루,215,91889,2021-12-31
54,36,63,115,176,239,231,173,159,215,236,248,122,70,51,28.0,25.0,10.0,2.0,,2021-12-13,월요일,2253,승차,잠실나루,215,92449,2021-12-31
49,32,68,128,187,241,235,190,216,249,238,238,133,64,65,39.0,17.0,13.0,2.0,,2021-12-14,화요일,2404,승차,잠실나루,215,93009,2021-12-31
54,37,64,117,205,210,256,184,179,227,251,261,122,77,55,28.0,21.0,12.0,1.0,,2021-12-15,수요일,2361,승차,잠실나루,215,93571,2021-12-31
56,33,62,124,160,228,208,208,166,216,222,247,115,75,59,38.0,24.0,11.0,2.0,,2021-12-16,목요일,2254,승차,잠실나루,215,94131,2021-12-31
46,35,64,111,189,221,205,176,157,185,219,209,95,52,63,29.0,10.0,10.0,3.0,,2021-12-17,금요일,2079,승차,잠실나루,215,94691,2021-12-31
34,22,38,45,69,116,99,128,106,90,105,67,50,22,31,11.0,19.0,3.0,4.0,,2021-12-18,토요일,1059,승차,잠실나루,215,95251,2021-12-31
21,16,21,39,72,80,68,64,85,87,57,51,53,18,17,15.0,16.0,4.0,0.0,,2021-12-19,일요일,784,승차,잠실나루,215,95813,2021-12-31
56,33,72,113,179,251,219,187,196,246,211,225,132,63,46,49.0,26.0,10.0,3.0,,2021-12-20,월요일,2317,승차,잠실나루,215,96375,2021-12-31
52,34,68,119,187,238,244,191,178,249,256,271,113,64,68,36.0,18.0,7.0,5.0,,2021-12-21,화요일,2398,승차,잠실나루,215,96937,2021-12-31
60,24,81,109,187,234,223,193,195,236,234,248,117,76,57,44.0,26.0,12.0,2.0,,2021-12-22,수요일,2358,승차,잠실나루,215,97499,2021-12-31
54,33,66,114,179,250,245,205,210,243,250,234,116,70,62,40.0,31.0,11.0,3.0,,2021-12-23,목요일,2416,승차,잠실나루,215,98061,2021-12-31
48,27,57,120,162,216,227,182,187,192,217,196,128,78,49,46.0,24.0,13.0,4.0,,2021-12-24,금요일,2173,승차,잠실나루,215,98623,2021-12-31
24,26,18,43,81,70,62,75,77,79,95,60,46,23,19,10.0,12.0,3.0,0.0,,2021-12-25,토요일,823,승차,잠실나루,215,99185,2021-12-31
27,11,17,27,58,73,52,45,49,54,57,45,19,22,17,7.0,10.0,1.0,2.0,,2021-12-26,일요일,593,승차,잠실나루,215,99747,2021-12-31
49,37,67,90,171,189,198,151,148,204,200,219,96,80,34,32.0,16.0,13.0,2.0,,2021-12-27,월요일,1996,승차,잠실나루,215,100309,2021-12-31
53,30,68,108,185,215,225,180,159,239,223,211,94,58,60,39.0,27.0,7.0,3.0,,2021-12-28,화요일,2184,승차,잠실나루,215,100871,2021-12-31
51,32,71,113,185,221,230,201,205,233,216,243,130,67,48,52.0,19.0,9.0,3.0,,2021-12-29,수요일,2329,승차,잠실나루,215,101433,2021-12-31
44,25,70,113,135,194,232,183,177,206,208,229,107,70,47,39.0,23.0,11.0,3.0,,2021-12-30,목요일,2116,승차,잠실나루,215,101995,2021-12-31
39,32,54,85,162,188,200,176,168,177,199,185,104,66,40,39.0,21.0,9.0,2.0,,2021-12-31,금요일,1946,승차,잠실나루,215,102557,2021-12-31
25,19,9,30,32,49,53,62,68,68,43,56,35,22,23,12.0,4.0,1.0,0.0,0.0,2022-01-01,토요일,611,승차,잠실나루,215.0,49,2022-12-31
22,26,18,55,80,70,57,57,64,69,58,55,34,22,11,9.0,12.0,1.0,3.0,0.0,2022-01-02,일요일,723,승차,잠실나루,215.0,593,2022-12-31
54,28,79,108,177,198,212,136,161,194,213,197,100,67,46,34.0,17.0,13.0,4.0,0.0,2022-01-03,월요일,2038,승차,잠실나루,215.0,1137,2022-12-31
45,31,81,102,203,226,230,192,184,215,241,239,136,77,53,32.0,27.0,7.0,2.0,0.0,2022-01-04,화요일,2323,승차,잠실나루,215.0,1681,2022-12-31
47,23,75,130,191,236,237,194,175,213,203,238,109,84,46,46.0,20.0,9.0,2.0,0.0,2022-01-05,수요일,2278,승차,잠실나루,215.0,2225,2022-12-31
52,29,74,125,170,219,235,186,207,233,216,209,135,83,64,32.0,24.0,7.0,4.0,0.0,2022-01-06,목요일,2304,승차,잠실나루,215.0,2769,2022-12-31
49,27,71,121,168,218,232,198,174,171,212,211,143,69,44,45.0,31.0,6.0,7.0,0.0,2022-01-07,금요일,2197,승차,잠실나루,215.0,3313,2022-12-31
33,29,44,51,114,131,114,146,115,108,111,94,39,34,29,18.0,26.0,11.0,2.0,0.0,2022-01-08,토요일,1249,승차,잠실나루,215.0,3857,2022-12-31
23,23,27,37,74,85,62,75,64,69,64,49,34,16,19,10.0,15.0,9.0,0.0,0.0,2022-01-09,일요일,755,승차,잠실나루,215.0,4401,2022-12-31
50,32,81,131,181,213,226,186,202,216,229,247,130,76,52,39.0,17.0,5.0,3.0,0.0,2022-01-10,월요일,2316,승차,잠실나루,215.0,4945,2022-12-31
63,23,79,111,188,250,236,181,203,210,218,249,122,69,44,44.0,23.0,7.0,3.0,0.0,2022-01-11,화요일,2323,승차,잠실나루,215.0,5489,2022-12-31
45,31,77,118,204,195,261,170,181,198,215,230,87,74,49,43.0,17.0,9.0,5.0,0.0,2022-01-12,수요일,2209,승차,잠실나루,215.0,6033,2022-12-31
49,23,70,138,180,216,255,208,186,221,219,228,130,61,50,29.0,30.0,8.0,2.0,0.0,2022-01-13,목요일,2303,승차,잠실나루,215.0,6577,2022-12-31
55,26,62,130,152,202,213,177,217,181,204,237,120,66,56,47.0,25.0,10.0,6.0,0.0,2022-01-14,금요일,2186,승차,잠실나루,215.0,7121,2022-12-31
39,18,35,63,117,130,141,124,113,106,108,88,62,29,35,23.0,9.0,4.0,2.0,0.0,2022-01-15,토요일,1246,승차,잠실나루,215.0,7665,2022-12-31
28,22,20,47,97,84,73,85,84,87,70,41,45,24,28,16.0,5.0,2.0,2.0,0.0,2022-01-16,일요일,860,승차,잠실나루,215.0,8209,2022-12-31
51,29,75,108,176,245,245,168,180,252,214,225,116,62,50,43.0,31.0,9.0,3.0,0.0,2022-01-17,월요일,2282,승차,잠실나루,215.0,8753,2022-12-31
51,31,75,133,183,224,250,186,197,220,202,242,132,72,51,39.0,20.0,10.0,2.0,0.0,2022-01-18,화요일,2320,승차,잠실나루,215.0,9297,2022-12-31
50,28,63,130,183,239,237,208,191,252,261,248,122,82,48,37.0,29.0,7.0,4.0,0.0,2022-01-19,수요일,2419,승차,잠실나루,215.0,9841,2022-12-31
46,37,70,148,163,219,225,211,191,210,242,252,121,80,49,50.0,32.0,9.0,5.0,0.0,2022-01-20,목요일,2360,승차,잠실나루,215.0,10385,2022-12-31
50,27,71,133,182,256,242,228,194,244,234,236,126,82,63,41.0,30.0,14.0,2.0,0.0,2022-01-21,금요일,2455,승차,잠실나루,215.0,10929,2022-12-31
38,27,44,54,108,137,160,119,135,115,109,87,68,32,25,31.0,13.0,5.0,1.0,0.0,2022-01-22,토요일,1308,승차,잠실나루,215.0,11473,2022-12-31
26,21,25,41,87,83,85,80,79,91,75,51,51,25,29,23.0,9.0,3.0,0.0,0.0,2022-01-23,일요일,884,승차,잠실나루,215.0,12017,2022-12-31
49,35,75,131,177,221,256,173,181,237,263,257,132,97,54,37.0,24.0,10.0,2.0,0.0,2022-01-24,월요일,2411,승차,잠실나루,215.0,12561,2022-12-31
48,26,88,116,176,267,261,207,173,271,241,246,162,74,38,48.0,22.0,15.0,5.0,0.0,2022-01-25,화요일,2484,승차,잠실나루,215.0,13105,2022-12-31
40,33,70,116,205,266,264,233,208,238,240,225,138,81,65,46.0,22.0,17.0,2.0,0.0,2022-01-26,수요일,2509,승차,잠실나루,215.0,13649,2022-12-31
49,24,73,136,179,229,244,199,202,236,242,237,123,90,53,38.0,22.0,9.0,2.0,0.0,2022-01-27,목요일,2387,승차,잠실나루,215.0,14193,2022-12-31
43,26,51,127,181,205,237,212,194,234,239,227,131,75,54,35.0,22.0,11.0,3.0,0.0,2022-01-28,금요일,2307,승차,잠실나루,215.0,14737,2022-12-31
40,21,29,51,96,141,124,102,123,151,104,89,68,38,26,26.0,16.0,7.0,2.0,0.0,2022-01-29,토요일,1254,승차,잠실나루,215.0,15281,2022-12-31
23,25,13,37,55,70,61,72,67,97,63,48,43,19,19,12.0,7.0,1.0,0.0,0.0,2022-01-30,일요일,732,승차,잠실나루,215.0,15825,2022-12-31
33,14,13,37,36,51,42,46,61,59,66,45,30,18,18,11.0,8.0,2.0,0.0,0.0,2022-01-31,월요일,590,승차,잠실나루,215.0,16369,2022-12-31
29,12,12,29,28,34,40,42,30,34,25,20,31,15,13,10.0,2.0,6.0,0.0,0.0,2022-02-01,화요일,412,승차,잠실나루,215.0,16913,2022-12-31
22,12,10,29,43,48,42,55,61,62,48,41,39,32,19,19.0,8.0,1.0,0.0,0.0,2022-02-02,수요일,591,승차,잠실나루,215.0,17457,2022-12-31
56,30,66,101,174,191,203,189,174,211,211,191,106,74,63,27.0,11.0,6.0,3.0,0.0,2022-02-03,목요일,2087,승차,잠실나루,215.0,18001,2022-12-31
51,32,66,109,170,249,201,202,167,197,213,213,133,92,55,33.0,17.0,12.0,1.0,0.0,2022-02-04,금요일,2213,승차,잠실나루,215.0,18545,2022-12-31
32,30,33,56,92,79,116,103,130,85,94,69,52,43,15,16.0,13.0,7.0,4.0,0.0,2022-02-05,토요일,1069,승차,잠실나루,215.0,19089,2022-12-31
25,17,20,27,77,70,56,69,77,75,49,45,39,28,18,14.0,10.0,2.0,1.0,0.0,2022-02-06,일요일,719,승차,잠실나루,215.0,19633,2022-12-31
53,37,67,112,202,215,207,168,192,218,200,223,111,65,54,35.0,23.0,7.0,3.0,0.0,2022-02-07,월요일,2192,승차,잠실나루,215.0,20177,2022-12-31
51,23,68,126,193,241,207,216,219,222,280,268,141,80,61,40.0,14.0,11.0,3.0,0.0,2022-02-08,화요일,2464,승차,잠실나루,215.0,20721,2022-12-31
53,36,61,121,187,233,241,219,193,229,259,239,134,85,71,42.0,19.0,7.0,4.0,0.0,2022-02-09,수요일,2433,승차,잠실나루,215.0,21265,2022-12-31
56,27,68,127,193,255,226,189,182,232,227,203,145,78,46,38.0,25.0,12.0,2.0,0.0,2022-02-10,목요일,2331,승차,잠실나루,215.0,21809,2022-12-31
51,31,72,114,190,242,217,183,208,240,230,232,134,91,61,40.0,25.0,8.0,4.0,0.0,2022-02-11,금요일,2373,승차,잠실나루,215.0,22353,2022-12-31
39,19,29,71,99,115,144,115,100,113,111,89,54,41,27,26.0,18.0,6.0,0.0,0.0,2022-02-12,토요일,1216,승차,잠실나루,215.0,22897,2022-12-31
27,22,24,37,75,88,65,91,76,74,54,49,45,30,23,17.0,7.0,5.0,1.0,0.0,2022-02-13,일요일,810,승차,잠실나루,215.0,23441,2022-12-31
53,33,73,116,197,229,220,179,180,237,211,223,101,89,40,26.0,19.0,13.0,2.0,0.0,2022-02-14,월요일,2241,승차,잠실나루,215.0,23985,2022-12-31
48,31,76,130,191,230,229,188,161,239,214,226,167,74,43,37.0,8.0,5.0,2.0,0.0,2022-02-15,화요일,2299,승차,잠실나루,215.0,24529,2022-12-31
42,25,82,130,180,231,243,179,169,216,202,216,113,72,31,36.0,11.0,6.0,1.0,0.0,2022-02-16,수요일,2185,승차,잠실나루,215.0,25073,2022-12-31
46,34,69,117,161,206,192,167,161,220,199,232,125,75,34,37.0,17.0,6.0,4.0,0.0,2022-02-17,목요일,2102,승차,잠실나루,215.0,25617,2022-12-31
52,23,66,115,201,198,226,202,177,184,209,223,123,80,60,49.0,19.0,11.0,2.0,0.0,2022-02-18,금요일,2220,승차,잠실나루,215.0,26161,2022-12-31
36,22,29,67,96,115,125,133,112,109,94,72,50,35,36,19.0,9.0,6.0,1.0,0.0,2022-02-19,토요일,1166,승차,잠실나루,215.0,26705,2022-12-31
28,17,15,41,78,81,60,72,78,80,72,51,46,20,30,16.0,13.0,7.0,0.0,0.0,2022-02-20,일요일,805,승차,잠실나루,215.0,27249,2022-12-31
62,34,69,126,170,207,205,158,181,223,231,241,119,55,38,38.0,15.0,11.0,1.0,0.0,2022-02-21,월요일,2184,승차,잠실나루,215.0,27793,2022-12-31
48,29,79,106,162,218,220,194,184,214,224,224,132,76,42,39.0,12.0,11.0,2.0,0.0,2022-02-22,화요일,2216,승차,잠실나루,215.0,28337,2022-12-31
47,35,57,113,186,217,197,167,166,218,206,230,121,81,57,43.0,16.0,7.0,4.0,0.0,2022-02-23,수요일,2168,승차,잠실나루,215.0,28881,2022-12-31
54,25,67,120,178,208,231,164,194,216,196,207,100,74,47,40.0,14.0,11.0,7.0,0.0,2022-02-24,목요일,2153,승차,잠실나루,215.0,29425,2022-12-31
52,33,67,122,182,206,214,185,187,205,257,191,124,75,51,38.0,13.0,9.0,3.0,0.0,2022-02-25,금요일,2214,승차,잠실나루,215.0,29969,2022-12-31
35,24,36,57,98,119,108,133,128,105,83,64,66,15,25,26.0,15.0,6.0,1.0,0.0,2022-02-26,토요일,1144,승차,잠실나루,215.0,30513,2022-12-31
25,21,16,50,80,59,47,84,92,68,94,44,49,17,28,17.0,8.0,5.0,0.0,0.0,2022-02-27,일요일,804,승차,잠실나루,215.0,31057,2022-12-31
58,31,79,92,181,213,192,155,154,215,186,222,118,74,45,26.0,15.0,8.0,5.0,0.0,2022-02-28,월요일,2069,승차,잠실나루,215.0,31601,2022-12-31
27,23,14,38,78,97,77,99,83,84,77,61,45,28,20,16.0,10.0,8.0,4.0,0.0,2022-03-01,화요일,889,승차,잠실나루,215.0,32145,2022-12-31
62,28,75,134,187,241,224,181,183,250,243,258,147,76,56,26.0,7.0,7.0,5.0,0.0,2022-03-02,수요일,2390,승차,잠실나루,215.0,32689,2022-12-31
54,34,67,147,180,243,207,178,180,206,201,212,161,92,53,41.0,25.0,9.0,3.0,0.0,2022-03-03,목요일,2293,승차,잠실나루,215.0,33233,2022-12-31
53,22,70,123,181,205,208,182,185,212,203,210,120,92,72,35.0,15.0,10.0,2.0,0.0,2022-03-04,금요일,2200,승차,잠실나루,215.0,33777,2022-12-31
48,27,33,66,100,98,143,122,91,83,97,65,57,35,31,20.0,12.0,5.0,3.0,0.0,2022-03-05,토요일,1136,승차,잠실나루,215.0,34321,2022-12-31
25,18,31,39,57,66,61,59,59,64,57,41,38,29,17,16.0,7.0,4.0,1.0,0.0,2022-03-06,일요일,689,승차,잠실나루,215.0,34865,2022-12-31
64,33,69,128,211,221,250,153,187,226,222,229,125,93,39,27.0,17.0,10.0,3.0,0.0,2022-03-07,월요일,2307,승차,잠실나루,215.0,35409,2022-12-31
52,27,66,121,209,227,220,187,201,243,227,226,159,94,71,37.0,22.0,13.0,8.0,0.0,2022-03-08,화요일,2410,승차,잠실나루,215.0,35953,2022-12-31
36,15,23,54,72,100,98,79,71,88,69,63,76,34,22,14.0,12.0,8.0,1.0,0.0,2022-03-09,수요일,935,승차,잠실나루,215.0,36497,2022-12-31
58,25,71,99,177,210,216,191,175,202,220,202,155,83,52,50.0,17.0,7.0,5.0,0.0,2022-03-10,목요일,2215,승차,잠실나루,215.0,37041,2022-12-31
55,32,65,127,191,214,234,171,195,201,219,230,144,81,75,51.0,12.0,13.0,8.0,0.0,2022-03-11,금요일,2318,승차,잠실나루,215.0,37585,2022-12-31
34,22,34,62,102,133,125,119,105,102,89,97,57,33,28,21.0,9.0,3.0,5.0,0.0,2022-03-12,토요일,1180,승차,잠실나루,215.0,38129,2022-12-31
31,21,21,38,57,66,57,72,65,47,57,44,44,11,17,13.0,3.0,2.0,1.0,0.0,2022-03-13,일요일,667,승차,잠실나루,215.0,38673,2022-12-31
51,34,69,118,178,194,222,160,150,203,197,210,115,73,42,34.0,15.0,4.0,4.0,0.0,2022-03-14,월요일,2073,승차,잠실나루,215.0,39217,2022-12-31
53,38,70,131,178,223,235,203,191,210,222,229,136,61,43,49.0,12.0,4.0,3.0,0.0,2022-03-15,화요일,2291,승차,잠실나루,215.0,39761,2022-12-31
54,28,75,128,184,231,254,165,186,187,224,247,111,57,55,25.0,23.0,8.0,3.0,0.0,2022-03-16,수요일,2245,승차,잠실나루,215.0,40305,2022-12-31
59,36,75,118,174,189,237,206,179,225,205,205,108,77,47,25.0,16.0,9.0,2.0,0.0,2022-03-17,목요일,2192,승차,잠실나루,215.0,40849,2022-12-31
54,24,69,129,169,207,228,181,177,178,187,176,95,60,46,32.0,19.0,17.0,1.0,0.0,2022-03-18,금요일,2049,승차,잠실나루,215.0,41393,2022-12-31
28,26,33,57,73,94,99,131,86,92,74,65,47,34,24,15.0,12.0,5.0,0.0,0.0,2022-03-19,토요일,995,승차,잠실나루,215.0,41937,2022-12-31
34,21,20,55,63,59,65,64,69,55,53,43,55,14,26,17.0,5.0,4.0,0.0,0.0,2022-03-20,일요일,722,승차,잠실나루,215.0,42481,2022-12-31
56,33,75,118,192,204,184,178,182,193,208,189,137,87,53,30.0,19.0,9.0,2.0,0.0,2022-03-21,월요일,2149,승차,잠실나루,215.0,43025,2022-12-31
65,25,65,121,202,213,228,220,168,195,242,211,119,87,49,37.0,16.0,8.0,5.0,0.0,2022-03-22,화요일,2276,승차,잠실나루,215.0,43569,2022-12-31
60,30,70,129,179,231,213,183,181,208,209,213,96,70,39,37.0,25.0,10.0,3.0,0.0,2022-03-23,수요일,2186,승차,잠실나루,215.0,44113,2022-12-31
52,29,80,125,159,217,224,170,176,198,198,221,108,55,48,34.0,27.0,8.0,3.0,0.0,2022-03-24,목요일,2132,승차,잠실나루,215.0,44657,2022-12-31
51,32,77,125,198,196,234,186,174,189,194,216,103,71,58,45.0,18.0,13.0,3.0,0.0,2022-03-25,금요일,2183,승차,잠실나루,215.0,45201,2022-12-31
40,20,23,41,87,101,101,141,104,116,93,72,58,31,32,16.0,12.0,6.0,8.0,0.0,2022-03-26,토요일,1102,승차,잠실나루,215.0,45745,2022-12-31
35,20,23,49,74,74,61,81,71,73,64,59,45,27,27,16.0,11.0,5.0,1.0,0.0,2022-03-27,일요일,816,승차,잠실나루,215.0,46289,2022-12-31
60,30,82,126,176,246,196,209,174,243,201,262,176,77,52,40.0,20.0,5.0,8.0,0.0,2022-03-28,월요일,2383,승차,잠실나루,215.0,46833,2022-12-31
60,33,71,144,197,252,218,218,192,212,241,232,150,75,56,38.0,19.0,7.0,3.0,0.0,2022-03-29,화요일,2418,승차,잠실나루,215.0,47377,2022-12-31
49,26,80,125,214,218,239,181,168,221,214,222,108,74,52,34.0,20.0,10.0,5.0,0.0,2022-03-30,수요일,2260,승차,잠실나루,215.0,47921,2022-12-31
54,34,73,126,177,220,221,229,186,186,225,225,132,83,51,36.0,25.0,9.0,4.0,0.0,2022-03-31,목요일,2296,승차,잠실나루,215.0,48465,2022-12-31
54,30,80,122,188,228,222,187,197,200,198,183,124,60,51,50.0,23.0,12.0,9.0,0.0,2022-04-01,금요일,2218,승차,잠실나루,215.0,49009,2022-12-31
49,29,36,69,121,112,125,144,117,108,101,89,65,31,21,27.0,18.0,6.0,5.0,0.0,2022-04-02,토요일,1273,승차,잠실나루,215.0,49553,2022-12-31
32,20,37,60,74,100,74,75,77,74,71,67,46,26,23,19.0,7.0,4.0,3.0,0.0,2022-04-03,일요일,889,승차,잠실나루,215.0,50097,2022-12-31
61,40,78,113,198,216,187,199,186,211,218,241,137,79,57,32.0,28.0,5.0,9.0,0.0,2022-04-04,월요일,2295,승차,잠실나루,215.0,50641,2022-12-31
64,29,74,151,221,255,251,210,197,243,214,256,137,70,55,44.0,19.0,6.0,4.0,0.0,2022-04-05,화요일,2500,승차,잠실나루,215.0,51185,2022-12-31
58,33,77,134,218,235,239,200,201,218,254,249,137,92,73,50.0,29.0,7.0,4.0,0.0,2022-04-06,수요일,2508,승차,잠실나루,215.0,51729,2022-12-31
76,20,69,145,201,242,243,232,220,241,231,252,164,90,69,42.0,20.0,12.0,3.0,0.0,2022-04-07,목요일,2572,승차,잠실나루,215.0,52273,2022-12-31
65,30,85,155,203,243,245,189,158,206,228,246,150,83,53,48.0,26.0,13.0,2.0,0.0,2022-04-08,금요일,2428,승차,잠실나루,215.0,52817,2022-12-31
39,22,47,76,135,156,133,147,138,137,112,117,59,53,28,47.0,25.0,7.0,3.0,0.0,2022-04-09,토요일,1481,승차,잠실나루,215.0,53361,2022-12-31
35,23,25,65,80,103,90,96,69,93,74,70,57,32,31,37.0,17.0,6.0,2.0,0.0,2022-04-10,일요일,1005,승차,잠실나루,215.0,53905,2022-12-31
60,38,100,141,235,260,240,209,185,244,222,239,151,96,57,41.0,16.0,9.0,3.0,0.0,2022-04-11,월요일,2546,승차,잠실나루,215.0,54449,2022-12-31
61,32,81,132,225,281,278,193,196,220,249,254,152,92,62,53.0,23.0,5.0,4.0,0.0,2022-04-12,화요일,2593,승차,잠실나루,215.0,54993,2022-12-31
54,22,71,124,234,221,233,184,197,224,237,241,120,74,68,46.0,31.0,10.0,7.0,0.0,2022-04-13,수요일,2398,승차,잠실나루,215.0,55537,2022-12-31
58,29,85,124,226,233,251,248,215,251,243,250,115,100,67,45.0,33.0,9.0,7.0,0.0,2022-04-14,목요일,2589,승차,잠실나루,215.0,56081,2022-12-31
64,31,68,142,204,237,225,198,160,234,223,249,156,96,67,46.0,38.0,15.0,5.0,0.0,2022-04-15,금요일,2458,승차,잠실나루,215.0,56625,2022-12-31
57,27,29,78,127,122,135,155,130,103,107,73,68,35,27,35.0,15.0,6.0,1.0,0.0,2022-04-16,토요일,1330,승차,잠실나루,215.0,57169,2022-12-31
34,22,43,65,101,131,87,80,97,89,82,54,50,34,38,37.0,9.0,10.0,1.0,0.0,2022-04-17,일요일,1064,승차,잠실나루,215.0,57713,2022-12-31
71,37,82,134,221,256,263,204,209,277,240,287,160,104,72,44.0,28.0,11.0,3.0,0.0,2022-04-18,월요일,2703,승차,잠실나루,215.0,58257,2022-12-31
67,30,90,145,241,278,252,214,234,226,253,288,145,98,74,59.0,27.0,9.0,4.0,0.0,2022-04-19,화요일,2734,승차,잠실나루,215.0,58801,2022-12-31
62,34,88,143,239,262,243,194,213,276,261,261,162,84,67,43.0,38.0,10.0,5.0,0.0,2022-04-20,수요일,2685,승차,잠실나루,215.0,59345,2022-12-31
65,30,77,154,239,254,248,233,212,229,253,251,143,90,59,69.0,21.0,18.0,3.0,0.0,2022-04-21,목요일,2648,승차,잠실나루,215.0,59889,2022-12-31
66,30,80,168,213,265,241,202,203,213,252,199,149,85,61,46.0,18.0,11.0,5.0,0.0,2022-04-22,금요일,2507,승차,잠실나루,215.0,60433,2022-12-31
60,24,45,81,152,124,122,138,117,143,91,99,74,39,33,42.0,19.0,11.0,1.0,0.0,2022-04-23,토요일,1415,승차,잠실나루,215.0,60977,2022-12-31
36,27,27,66,99,114,76,118,90,82,74,70,43,41,29,36.0,10.0,9.0,1.0,0.0,2022-04-24,일요일,1048,승차,잠실나루,215.0,61521,2022-12-31
68,32,86,152,197,247,246,177,193,253,240,264,162,98,60,43.0,27.0,10.0,4.0,0.0,2022-04-25,월요일,2559,승차,잠실나루,215.0,62065,2022-12-31
65,36,94,148,256,276,286,229,208,247,278,252,138,87,70,44.0,32.0,11.0,10.0,0.0,2022-04-26,화요일,2767,승차,잠실나루,215.0,62609,2022-12-31
74,30,76,157,274,280,253,239,181,280,260,247,137,108,70,57.0,32.0,26.0,5.0,0.0,2022-04-27,수요일,2786,승차,잠실나루,215.0,63153,2022-12-31
67,31,82,167,239,261,256,227,230,225,255,292,157,108,60,58.0,26.0,9.0,7.0,0.0,2022-04-28,목요일,2757,승차,잠실나루,215.0,63697,2022-12-31
53,33,85,145,209,272,266,213,195,226,229,254,154,111,54,55.0,21.0,10.0,7.0,0.0,2022-04-29,금요일,2592,승차,잠실나루,215.0,64241,2022-12-31
54,29,43,88,135,136,153,135,115,141,107,121,75,46,37,29.0,28.0,10.0,2.0,0.0,2022-04-30,토요일,1484,승차,잠실나루,215.0,64785,2022-12-31
42,29,33,79,118,99,84,84,113,76,90,64,49,46,28,18.0,16.0,12.0,1.0,0.0,2022-05-01,일요일,1081,승차,잠실나루,215.0,65329,2022-12-31
67,39,90,161,217,249,270,218,221,263,257,273,155,100,59,60.0,32.0,12.0,5.0,0.0,2022-05-02,월요일,2748,승차,잠실나루,215.0,65873,2022-12-31
78,31,96,156,231,256,279,252,225,231,278,278,166,94,64,56.0,30.0,10.0,7.0,0.0,2022-05-03,화요일,2818,승차,잠실나루,215.0,66417,2022-12-31
77,31,85,141,262,284,286,236,211,270,251,261,148,113,79,67.0,33.0,17.0,7.0,0.0,2022-05-04,수요일,2859,승차,잠실나루,215.0,66961,2022-12-31
40,23,50,59,100,117,107,121,86,85,71,94,73,46,47,40.0,33.0,11.0,5.0,0.0,2022-05-05,목요일,1208,승차,잠실나루,215.0,67505,2022-12-31
61,33,69,144,216,233,253,218,218,228,225,241,149,74,76,38.0,37.0,22.0,5.0,0.0,2022-05-06,금요일,2540,승차,잠실나루,215.0,68049,2022-12-31
47,24,40,97,115,130,156,145,122,133,116,70,68,35,42,43.0,19.0,13.0,6.0,0.0,2022-05-07,토요일,1421,승차,잠실나루,215.0,68593,2022-12-31
46,27,36,74,120,117,62,83,89,77,62,63,57,47,22,20.0,10.0,8.0,1.0,0.0,2022-05-08,일요일,1021,승차,잠실나루,215.0,69137,2022-12-31
70,33,105,147,215,256,280,221,234,265,268,257,151,81,53,58.0,35.0,10.0,9.0,0.0,2022-05-09,월요일,2748,승차,잠실나루,215.0,69681,2022-12-31
79,35,103,158,202,269,286,244,222,306,254,293,168,110,66,64.0,25.0,17.0,13.0,0.0,2022-05-10,화요일,2914,승차,잠실나루,215.0,70225,2022-12-31
71,31,88,159,234,294,299,217,229,253,272,283,169,100,88,55.0,30.0,23.0,6.0,0.0,2022-05-11,수요일,2901,승차,잠실나루,215.0,70769,2022-12-31
75,31,75,149,229,275,306,229,211,249,249,287,193,124,72,70.0,33.0,20.0,6.0,0.0,2022-05-12,목요일,2883,승차,잠실나루,215.0,71313,2022-12-31
64,25,94,154,256,266,258,223,211,222,248,252,135,101,73,62.0,26.0,18.0,4.0,0.0,2022-05-13,금요일,2692,승차,잠실나루,215.0,71857,2022-12-31
65,26,57,92,149,164,194,165,140,145,126,113,97,27,30,43.0,23.0,14.0,2.0,0.0,2022-05-14,토요일,1672,승차,잠실나루,215.0,72401,2022-12-31
42,24,45,83,112,143,91,112,89,88,58,53,55,36,37,30.0,9.0,11.0,2.0,0.0,2022-05-15,일요일,1120,승차,잠실나루,215.0,72945,2022-12-31
